Covariate,Dataset,Absolute Correlation
State_Name,Unadjusted,0.0243822021282565
populationtotals_TOTPOP20,Unadjusted,0.014753110276831
populationtotals_DPOP_CY,Unadjusted,0.159207826696649
housing_per_100sqmi,Unadjusted,0.339237562631016
schools_per_100sqmi,Unadjusted,0.346915580202829
area_sq_miles,Unadjusted,0.336011913100373
pop_institutionalized_groupquarters,Unadjusted,0.0941414941110325
percent_adult,Unadjusted,0.00279364789603793
householdincome_ACSSNAP_P,Unadjusted,0.167313269863756
householdincome_ACSPUBAI_P,Unadjusted,0.0959515349230938
households_ACSHHBPOV_P,Unadjusted,0.177086870710003
EmploymentUnemployment_UNEMP_CY_P,Unadjusted,0.062372399686617
EmploymentUnemployment_UNAGE16CY_P,Unadjusted,0.0353275022703643
vehiclesavailable_ACSOVEH0_P,Unadjusted,0.0187002757499849
crime_CRMCYTOTC,Unadjusted,0.327531102540741
mean_depression,Unadjusted,0.0369912829568057
mean_distress,Unadjusted,0.123073879577099
educationalattainment_ACSBACHDEG_P,Unadjusted,0.045886195266677
educationalattainment_ACSMASTDEG_P,Unadjusted,0.086453311582242
firearm_retailers_per_100sqmi,Unadjusted,0.222083330601235
sports_MP33018a_B_P,Unadjusted,0.110219305890242
raceandhispanicorigin_WHITE20_P,Unadjusted,0.19548342587606
raceandhispanicorigin_BLACK20_P,Unadjusted,0.164823607434399
raceandhispanicorigin_ASIAN20_P,Unadjusted,0.116878627138069
raceandhispanicorigin_RACE2UP20_P,Unadjusted,0.229621380466789
hispanicorigin_HISPPOP20_P,Unadjusted,0.231250254272421
log_med_HH_income,Unadjusted,0.198241584584339
log_med_HH_income_15to24,Unadjusted,0.0333709426180649
CompositeIndex2014to2021,Unadjusted,0.0227275752491784
State_Name,Matched,0.0384364596847039
populationtotals_TOTPOP20,Matched,0.011971175132549
populationtotals_DPOP_CY,Matched,0.0718048065243406
housing_per_100sqmi,Matched,0.153923253137104
schools_per_100sqmi,Matched,0.0697510142545911
area_sq_miles,Matched,0.169189730399247
pop_institutionalized_groupquarters,Matched,0.182966143534123
percent_adult,Matched,0.0155515106299127
householdincome_ACSSNAP_P,Matched,0.0707752999303068
householdincome_ACSPUBAI_P,Matched,0.0135962961418059
households_ACSHHBPOV_P,Matched,0.072121935970328
EmploymentUnemployment_UNEMP_CY_P,Matched,0.0810692653008924
EmploymentUnemployment_UNAGE16CY_P,Matched,0.0188801413978612
vehiclesavailable_ACSOVEH0_P,Matched,0.0127239457413726
crime_CRMCYTOTC,Matched,0.00841479178611216
mean_depression,Matched,0.0245795101535823
mean_distress,Matched,0.061959858434183
educationalattainment_ACSBACHDEG_P,Matched,0.142537151662375
educationalattainment_ACSMASTDEG_P,Matched,0.100670925361091
firearm_retailers_per_100sqmi,Matched,0.0427406666808413
sports_MP33018a_B_P,Matched,0.149724782851157
raceandhispanicorigin_WHITE20_P,Matched,0.0973919392249993
raceandhispanicorigin_BLACK20_P,Matched,0.148971141169306
raceandhispanicorigin_ASIAN20_P,Matched,0.142681815963064
raceandhispanicorigin_RACE2UP20_P,Matched,0.0186304823383147
hispanicorigin_HISPPOP20_P,Matched,0.0397559082085934
log_med_HH_income,Matched,0.110002852953114
log_med_HH_income_15to24,Matched,0.0262797676934203
CompositeIndex2014to2021,Matched,0.00461668282957297
